Tree_id,ID,X_0,X_1,X_2,X_3,threshold,prediction,node_ID
67,7,0.0,0.0,-1.0,0.0,-0.03843376172542572,0.2215568862275449,8.0
67,7,0.0,0.0,1.0,0.0,0.12983392924070358,0.2215568862275449,12.0
67,8,-1,0.0,0.0,0.0,-0.49251805377960206,0.05704697986577181,0.0
67,8,0.0,0.0,-1.0,0.0,-0.03843376172542572,0.05704697986577181,8.0
67,8,0.0,0.0,-1.0,0.0,-0.1298439292407036,0.05704697986577181,12.0
68,1,1,0.0,0.0,0.0,0.5255857408046722,1.0,0.0
68,1,0.0,0.0,0.0,1.0,0.5136983096599579,1.0,1.0
68,1,1,0.0,0.0,0.0,0.30577850341796875,1.0,2.0
68,2,1,0.0,0.0,0.0,0.5255857408046722,0.31683168316831684,0.0
68,2,0.0,0.0,0.0,1.0,0.5136983096599579,0.31683168316831684,1.0
68,2,-1,0.0,0.0,0.0,-0.30578850341796876,0.31683168316831684,2.0
68,3,1,0.0,0.0,0.0,0.5255857408046722,0.9532019704433498,0.0
68,3,0.0,0.0,0.0,-1.0,-0.5137083096599578,0.9532019704433498,1.0
68,3,1,0.0,0.0,0.0,0.47476616501808167,0.9532019704433498,5.0
68,4,1,0.0,0.0,0.0,0.5255857408046722,0.6265060240963856,0.0
68,4,0.0,0.0,0.0,-1.0,-0.5137083096599578,0.6265060240963856,1.0
68,4,-1,0.0,0.0,0.0,-0.4747761650180817,0.6265060240963856,5.0
68,5,-1,0.0,0.0,0.0,-0.5255957408046722,1.0,0.0
68,5,0.0,0.0,1.0,0.0,0.0387726966291666,1.0,8.0
68,5,0.0,1.0,0.0,0.0,0.7844765186309814,1.0,9.0
68,6,-1,0.0,0.0,0.0,-0.5255957408046722,0.0,0.0
68,6,0.0,0.0,1.0,0.0,0.0387726966291666,0.0,8.0
68,6,0.0,-1.0,0.0,0.0,-0.7844865186309814,0.0,9.0
68,7,-1,0.0,0.0,0.0,-0.5255957408046722,0.1568627450980392,0.0
68,7,0.0,0.0,-1.0,0.0,-0.038782696629166606,0.1568627450980392,8.0
68,7,0.0,1.0,0.0,0.0,0.6536200642585754,0.1568627450980392,12.0
68,8,-1,0.0,0.0,0.0,-0.5255957408046722,0.0,0.0
68,8,0.0,0.0,-1.0,0.0,-0.038782696629166606,0.0,8.0
68,8,0.0,-1.0,0.0,0.0,-0.6536300642585754,0.0,12.0
69,1,1,0.0,0.0,0.0,0.5275880098342896,0.9760765550239234,0.0
69,1,0.0,1.0,0.0,0.0,0.7963625490665436,0.9760765550239234,1.0
69,1,0.0,0.0,1.0,0.0,0.5229564607143402,0.9760765550239234,2.0
69,2,1,0.0,0.0,0.0,0.5275880098342896,0.8455882352941176,0.0
69,2,0.0,1.0,0.0,0.0,0.7963625490665436,0.8455882352941176,1.0
69,2,0.0,0.0,-1.0,0.0,-0.5229664607143402,0.8455882352941176,2.0
69,3,1,0.0,0.0,0.0,0.5275880098342896,0.38461538461538464,0.0
69,3,0.0,-1.0,0.0,0.0,-0.7963725490665435,0.38461538461538464,1.0
69,3,0.0,0.0,1.0,0.0,0.24267150461673737,0.38461538461538464,5.0
69,4,1,0.0,0.0,0.0,0.5275880098342896,0.0,0.0
69,4,0.0,-1.0,0.0,0.0,-0.7963725490665435,0.0,1.0
69,4,0.0,0.0,-1.0,0.0,-0.24268150461673738,0.0,5.0
69,5,-1,0.0,0.0,0.0,-0.5275980098342895,0.9607843137254902,0.0
69,5,1,0.0,0.0,0.0,0.633591502904892,0.9607843137254902,8.0
69,5,0.0,0.0,1.0,0.0,0.12983392924070358,0.9607843137254902,9.0
69,6,-1,0.0,0.0,0.0,-0.5275980098342895,0.10344827586206896,0.0
69,6,1,0.0,0.0,0.0,0.633591502904892,0.10344827586206896,8.0
69,6,0.0,0.0,-1.0,0.0,-0.1298439292407036,0.10344827586206896,9.0
69,7,-1,0.0,0.0,0.0,-0.5275980098342895,0.04081632653061224,0.0
69,7,-1,0.0,0.0,0.0,-0.6336015029048919,0.04081632653061224,8.0
69,7,0.0,0.0,0.0,1.0,0.5898324251174927,0.04081632653061224,12.0
69,8,-1,0.0,0.0,0.0,-0.5275980098342895,0.0028011204481792717,0.0
69,8,-1,0.0,0.0,0.0,-0.6336015029048919,0.0028011204481792717,8.0
69,8,0.0,0.0,0.0,-1.0,-0.5898424251174926,0.0028011204481792717,12.0
70,1,1,0.0,0.0,0.0,0.5309236347675323,0.9624724061810155,0.0
70,1,0.0,1.0,0.0,0.0,0.7984523773193359,0.9624724061810155,1.0
70,1,1,0.0,0.0,0.0,0.4797813445329666,0.9624724061810155,2.0
70,2,1,0.0,0.0,0.0,0.5309236347675323,0.6805555555555556,0.0
70,2,0.0,1.0,0.0,0.0,0.7984523773193359,0.6805555555555556,1.0
70,2,-1,0.0,0.0,0.0,-0.4797913445329666,0.6805555555555556,2.0
70,3,1,0.0,0.0,0.0,0.5309236347675323,1.0,0.0
70,3,0.0,-1.0,0.0,0.0,-0.7984623773193359,1.0,1.0
70,3,1,0.0,0.0,0.0,0.1556764654815197,1.0,5.0
70,4,1,0.0,0.0,0.0,0.5309236347675323,0.0,0.0
70,4,0.0,-1.0,0.0,0.0,-0.7984623773193359,0.0,1.0
70,4,-1,0.0,0.0,0.0,-0.1556864654815197,0.0,5.0
70,5,-1,0.0,0.0,0.0,-0.5309336347675323,1.0,0.0
70,5,0.0,0.0,1.0,0.0,0.03576582483947277,1.0,8.0
70,5,1,0.0,0.0,0.0,0.7461040318012238,1.0,9.0
70,6,-1,0.0,0.0,0.0,-0.5309336347675323,0.0,0.0
70,6,0.0,0.0,1.0,0.0,0.03576582483947277,0.0,8.0
70,6,-1,0.0,0.0,0.0,-0.7461140318012237,0.0,9.0
70,7,-1,0.0,0.0,0.0,-0.5309336347675323,0.22580645161290322,0.0
70,7,0.0,0.0,-1.0,0.0,-0.035775824839472774,0.22580645161290322,8.0
70,7,1,0.0,0.0,0.0,0.6221794188022614,0.22580645161290322,12.0
70,8,-1,0.0,0.0,0.0,-0.5309336347675323,0.004032258064516129,0.0
70,8,0.0,0.0,-1.0,0.0,-0.035775824839472774,0.004032258064516129,8.0
70,8,-1,0.0,0.0,0.0,-0.6221894188022613,0.004032258064516129,12.0
71,1,0.0,0.0,1,0.0,0.601744681596756,0.9223529411764706,0.0
71,1,1.0,0.0,0.0,0.0,0.4921327084302902,0.9223529411764706,1.0
71,1,0.0,1.0,0.0,0.0,0.8636860251426697,0.9223529411764706,2.0
71,2,0.0,0.0,1,0.0,0.601744681596756,0.018518518518518517,0.0
71,2,1.0,0.0,0.0,0.0,0.4921327084302902,0.018518518518518517,1.0
71,2,0.0,-1.0,0.0,0.0,-0.8636960251426696,0.018518518518518517,2.0
71,3,0.0,0.0,1,0.0,0.601744681596756,0.8043478260869565,0.0
71,3,-1.0,0.0,0.0,0.0,-0.49214270843029023,0.8043478260869565,1.0
71,3,0.0,0.0,1,0.0,0.0358024425804615,0.8043478260869565,5.0
71,4,0.0,0.0,1,0.0,0.601744681596756,0.09370816599732262,0.0
71,4,-1.0,0.0,0.0,0.0,-0.49214270843029023,0.09370816599732262,1.0
71,4,0.0,0.0,-1,0.0,-0.035812442580461505,0.09370816599732262,5.0
71,5,0.0,0.0,-1,0.0,-0.6017546815967559,1.0,0.0
71,5,0.0,1.0,0.0,0.0,0.4418889731168747,1.0,8.0
71,6,0.0,0.0,-1,0.0,-0.6017546815967559,0.0,0.0
71,6,0.0,-1.0,0.0,0.0,-0.4418989731168747,0.0,8.0
72,1,0.0,1,0.0,0.0,0.7060397267341614,0.9777777777777777,0.0
72,1,1.0,0.0,0.0,0.0,0.6221794188022614,0.9777777777777777,1.0
72,1,0.0,1,0.0,0.0,0.33855946362018585,0.9777777777777777,2.0
72,2,0.0,1,0.0,0.0,0.7060397267341614,0.8240917782026769,0.0
72,2,1.0,0.0,0.0,0.0,0.6221794188022614,0.8240917782026769,1.0
72,2,0.0,-1,0.0,0.0,-0.33856946362018586,0.8240917782026769,2.0
72,3,0.0,1,0.0,0.0,0.7060397267341614,1.0,0.0
72,3,-1.0,0.0,0.0,0.0,-0.6221894188022613,1.0,1.0
72,3,0.0,0.0,1.0,0.0,0.11462511494755745,1.0,5.0
72,4,0.0,1,0.0,0.0,0.7060397267341614,0.0,0.0
72,4,-1.0,0.0,0.0,0.0,-0.6221894188022613,0.0,1.0
72,4,0.0,0.0,-1.0,0.0,-0.11463511494755745,0.0,5.0
72,5,0.0,-1,0.0,0.0,-0.7060497267341613,0.0,0.0
72,5,0.0,0.0,1.0,0.0,0.20723695307970047,0.0,8.0
72,6,0.0,-1,0.0,0.0,-0.7060497267341613,0.5757575757575758,0.0
72,6,0.0,0.0,-1.0,0.0,-0.20724695307970048,0.5757575757575758,8.0
72,6,0.0,0.0,0.0,1.0,0.3759513348340988,0.5757575757575758,10.0
72,7,0.0,-1,0.0,0.0,-0.7060497267341613,0.05555555555555555,0.0
72,7,0.0,0.0,-1.0,0.0,-0.20724695307970048,0.05555555555555555,8.0
72,7,0.0,0.0,0.0,-1.0,-0.3759613348340988,0.05555555555555555,10.0
73,1,0.0,1,0.0,0.0,0.7084794044494629,0.9755244755244755,0.0
73,1,0.0,0.0,1.0,0.0,0.2360275313258171,0.9755244755244755,1.0
73,1,0.0,0.0,0.0,1.0,0.853970855474472,0.9755244755244755,2.0
73,2,0.0,1,0.0,0.0,0.7084794044494629,0.38235294117647056,0.0
73,2,0.0,0.0,1.0,0.0,0.2360275313258171,0.38235294117647056,1.0
73,2,0.0,0.0,0.0,-1.0,-0.853980855474472,0.38235294117647056,2.0
73,3,0.0,1,0.0,0.0,0.7084794044494629,0.93048128342246,0.0
73,3,0.0,0.0,-1.0,0.0,-0.23603753132581712,0.93048128342246,1.0
73,3,0.0,1,0.0,0.0,0.3205573856830597,0.93048128342246,5.0
73,4,0.0,1,0.0,0.0,0.7084794044494629,0.2829736211031175,0.0
73,4,0.0,0.0,-1.0,0.0,-0.23603753132581712,0.2829736211031175,1.0
73,4,0.0,-1,0.0,0.0,-0.3205673856830597,0.2829736211031175,5.0
73,5,0.0,-1,0.0,0.0,-0.7084894044494628,1.0,0.0
73,5,1.0,0.0,0.0,0.0,0.17711961269378662,1.0,8.0
73,6,0.0,-1,0.0,0.0,-0.7084894044494628,0.3333333333333333,0.0
73,6,-1.0,0.0,0.0,0.0,-0.17712961269378663,0.3333333333333333,8.0
73,6,1.0,0.0,0.0,0.0,0.26597508788108826,0.3333333333333333,10.0
73,7,0.0,-1,0.0,0.0,-0.7084894044494628,0.0024691358024691358,0.0
73,7,-1.0,0.0,0.0,0.0,-0.17712961269378663,0.0024691358024691358,8.0
73,7,-1.0,0.0,0.0,0.0,-0.26598508788108827,0.0024691358024691358,10.0
74,1,0.0,0.0,1,0.0,0.603368729352951,1.0,0.0
74,1,0.0,0.0,1,0.0,0.03718741238117218,1.0,1.0
74,1,1.0,0.0,0.0,0.0,0.748754233121872,1.0,2.0
74,2,0.0,0.0,1,0.0,0.603368729352951,0.0,0.0
74,2,0.0,0.0,1,0.0,0.03718741238117218,0.0,1.0
74,2,-1.0,0.0,0.0,0.0,-0.7487642331218719,0.0,2.0
74,3,0.0,0.0,1,0.0,0.603368729352951,0.777972027972028,0.0
74,3,0.0,0.0,-1,0.0,-0.03719741238117218,0.777972027972028,1.0
74,3,1.0,0.0,0.0,0.0,0.5311724245548248,0.777972027972028,5.0
74,4,0.0,0.0,1,0.0,0.603368729352951,0.06278026905829596,0.0
74,4,0.0,0.0,-1,0.0,-0.03719741238117218,0.06278026905829596,1.0
74,4,-1.0,0.0,0.0,0.0,-0.5311824245548248,0.06278026905829596,5.0
74,5,0.0,0.0,-1,0.0,-0.603378729352951,1.0,0.0
74,5,0.0,1.0,0.0,0.0,0.4418889731168747,1.0,8.0
74,6,0.0,0.0,-1,0.0,-0.603378729352951,0.0,0.0
74,6,0.0,-1.0,0.0,0.0,-0.4418989731168747,0.0,8.0
75,1,1,0.0,0.0,0.0,0.5309236347675323,1.0,0.0
75,1,0.0,0.0,0.0,1.0,0.41998782753944397,1.0,1.0
75,1,1,0.0,0.0,0.0,0.2860769182443619,1.0,2.0
75,2,1,0.0,0.0,0.0,0.5309236347675323,0.11290322580645161,0.0
75,2,0.0,0.0,0.0,1.0,0.41998782753944397,0.11290322580645161,1.0
75,2,-1,0.0,0.0,0.0,-0.2860869182443619,0.11290322580645161,2.0
75,3,1,0.0,0.0,0.0,0.5309236347675323,0.9531568228105907,0.0
75,3,0.0,0.0,0.0,-1.0,-0.419997827539444,0.9531568228105907,1.0
75,3,0.0,1.0,0.0,0.0,0.6685631573200226,0.9531568228105907,5.0
75,4,1,0.0,0.0,0.0,0.5309236347675323,0.18181818181818182,0.0
75,4,0.0,0.0,0.0,-1.0,-0.419997827539444,0.18181818181818182,1.0
75,4,0.0,-1.0,0.0,0.0,-0.6685731573200225,0.18181818181818182,5.0
75,5,-1,0.0,0.0,0.0,-0.5309336347675323,1.0,0.0
75,5,0.0,0.0,1.0,0.0,0.03576582483947277,1.0,8.0
75,5,1,0.0,0.0,0.0,0.755702406167984,1.0,9.0
75,6,-1,0.0,0.0,0.0,-0.5309336347675323,0.0,0.0
75,6,0.0,0.0,1.0,0.0,0.03576582483947277,0.0,8.0
75,6,-1,0.0,0.0,0.0,-0.755712406167984,0.0,9.0
75,7,-1,0.0,0.0,0.0,-0.5309336347675323,0.20809248554913296,0.0
75,7,0.0,0.0,-1.0,0.0,-0.035775824839472774,0.20809248554913296,8.0
75,7,1,0.0,0.0,0.0,0.6207732260227203,0.20809248554913296,12.0
75,8,-1,0.0,0.0,0.0,-0.5309336347675323,0.007707129094412331,0.0
75,8,0.0,0.0,-1.0,0.0,-0.035775824839472774,0.007707129094412331,8.0
75,8,-1,0.0,0.0,0.0,-0.6207832260227203,0.007707129094412331,12.0
76,1,0.0,1,0.0,0.0,0.7056150138378143,0.9285714285714286,0.0
76,1,1.0,0.0,0.0,0.0,0.6215340197086334,0.9285714285714286,1.0
76,1,1.0,0.0,0.0,0.0,0.5305515229701996,0.9285714285714286,2.0
76,2,0.0,1,0.0,0.0,0.7056150138378143,0.5403225806451613,0.0
76,2,1.0,0.0,0.0,0.0,0.6215340197086334,0.5403225806451613,1.0
76,2,-1.0,0.0,0.0,0.0,-0.5305615229701995,0.5403225806451613,2.0
76,3,0.0,1,0.0,0.0,0.7056150138378143,1.0,0.0
76,3,-1.0,0.0,0.0,0.0,-0.6215440197086334,1.0,1.0
76,3,0.0,0.0,1.0,0.0,0.12128933519124985,1.0,5.0
76,4,0.0,1,0.0,0.0,0.7056150138378143,0.0,0.0
76,4,-1.0,0.0,0.0,0.0,-0.6215440197086334,0.0,1.0
76,4,0.0,0.0,-1.0,0.0,-0.12129933519124984,0.0,5.0
76,5,0.0,-1,0.0,0.0,-0.7056250138378143,1.0,0.0
76,5,1.0,0.0,0.0,0.0,0.26497991383075714,1.0,8.0
76,6,0.0,-1,0.0,0.0,-0.7056250138378143,1.0,0.0
76,6,-1.0,0.0,0.0,0.0,-0.26498991383075715,1.0,8.0
76,6,0.0,0.0,1.0,0.0,0.011975790024735034,1.0,10.0
76,7,0.0,-1,0.0,0.0,-0.7056250138378143,0.0,0.0
76,7,-1.0,0.0,0.0,0.0,-0.26498991383075715,0.0,8.0
76,7,0.0,0.0,-1.0,0.0,-0.011985790024735033,0.0,10.0
77,1,1,0.0,0.0,0.0,0.5309236347675323,0.9863387978142076,0.0
77,1,0.0,1.0,0.0,0.0,0.7662405967712402,0.9863387978142076,1.0
77,1,0.0,0.0,1.0,0.0,0.5183061361312866,0.9863387978142076,2.0
77,2,1,0.0,0.0,0.0,0.5309236347675323,0.8359375,0.0
77,2,0.0,1.0,0.0,0.0,0.7662405967712402,0.8359375,1.0
77,2,0.0,0.0,-1.0,0.0,-0.5183161361312866,0.8359375,2.0
77,3,1,0.0,0.0,0.0,0.5309236347675323,1.0,0.0
77,3,0.0,-1.0,0.0,0.0,-0.7662505967712402,1.0,1.0
77,3,1,0.0,0.0,0.0,0.2594090923666954,1.0,5.0
77,4,1,0.0,0.0,0.0,0.5309236347675323,0.0,0.0
77,4,0.0,-1.0,0.0,0.0,-0.7662505967712402,0.0,1.0
77,4,-1,0.0,0.0,0.0,-0.2594190923666954,0.0,5.0
77,5,-1,0.0,0.0,0.0,-0.5309336347675323,0.8214285714285714,0.0
77,5,0.0,1.0,0.0,0.0,0.7103372514247894,0.8214285714285714,8.0
77,5,0.0,0.0,1.0,0.0,0.2154311016201973,0.8214285714285714,9.0
77,6,-1,0.0,0.0,0.0,-0.5309336347675323,0.017543859649122806,0.0
77,6,0.0,1.0,0.0,0.0,0.7103372514247894,0.017543859649122806,8.0
77,6,0.0,0.0,-1.0,0.0,-0.2154411016201973,0.017543859649122806,9.0
77,7,-1,0.0,0.0,0.0,-0.5309336347675323,0.0,0.0
77,7,0.0,-1.0,0.0,0.0,-0.7103472514247894,0.0,8.0
78,1,1,0.0,0.0,0.0,0.5292823314666748,1.0,0.0
78,1,0.0,0.0,0.0,1.0,0.43568654358386993,1.0,1.0
78,1,0.0,1.0,0.0,0.0,0.8029818832874298,1.0,2.0
78,2,1,0.0,0.0,0.0,0.5292823314666748,0.2073170731707317,0.0
78,2,0.0,0.0,0.0,1.0,0.43568654358386993,0.2073170731707317,1.0
78,2,0.0,-1.0,0.0,0.0,-0.8029918832874298,0.2073170731707317,2.0
78,3,1,0.0,0.0,0.0,0.5292823314666748,0.9567010309278351,0.0
78,3,0.0,0.0,0.0,-1.0,-0.43569654358386994,0.9567010309278351,1.0
78,3,0.0,1.0,0.0,0.0,0.6685631573200226,0.9567010309278351,5.0
78,4,1,0.0,0.0,0.0,0.5292823314666748,0.21621621621621623,0.0
78,4,0.0,0.0,0.0,-1.0,-0.43569654358386994,0.21621621621621623,1.0
78,4,0.0,-1.0,0.0,0.0,-0.6685731573200225,0.21621621621621623,5.0
78,5,-1,0.0,0.0,0.0,-0.5292923314666748,1.0,0.0
78,5,0.0,0.0,1.0,0.0,0.036302151158452034,1.0,8.0
78,5,1,0.0,0.0,0.0,0.7428480684757233,1.0,9.0
78,6,-1,0.0,0.0,0.0,-0.5292923314666748,0.0,0.0
78,6,0.0,0.0,1.0,0.0,0.036302151158452034,0.0,8.0
78,6,-1,0.0,0.0,0.0,-0.7428580684757232,0.0,9.0
78,7,-1,0.0,0.0,0.0,-0.5292923314666748,0.17475728155339806,0.0
78,7,0.0,0.0,-1.0,0.0,-0.03631215115845204,0.17475728155339806,8.0
78,7,0.0,0.0,1.0,0.0,0.15862321853637695,0.17475728155339806,12.0
78,8,-1,0.0,0.0,0.0,-0.5292923314666748,0.024291497975708502,0.0
78,8,0.0,0.0,-1.0,0.0,-0.03631215115845204,0.024291497975708502,8.0
78,8,0.0,0.0,-1.0,0.0,-0.15863321853637696,0.024291497975708502,12.0
79,1,1,0.0,0.0,0.0,0.5303798913955688,0.47619047619047616,0.0
79,1,1,0.0,0.0,0.0,0.4787468761205673,0.47619047619047616,1.0
79,1,0.0,0.0,0.0,1.0,0.4181101620197296,0.47619047619047616,2.0
79,2,1,0.0,0.0,0.0,0.5303798913955688,0.9389002036659878,0.0
79,2,1,0.0,0.0,0.0,0.4787468761205673,0.9389002036659878,1.0
79,2,0.0,0.0,0.0,-1.0,-0.4181201620197296,0.9389002036659878,2.0
79,3,1,0.0,0.0,0.0,0.5303798913955688,0.3114754098360656,0.0
79,3,-1,0.0,0.0,0.0,-0.47875687612056733,0.3114754098360656,1.0
79,3,0.0,0.0,0.0,1.0,0.7165802717208862,0.3114754098360656,5.0
79,4,1,0.0,0.0,0.0,0.5303798913955688,0.9148936170212766,0.0
79,4,-1,0.0,0.0,0.0,-0.47875687612056733,0.9148936170212766,1.0
79,4,0.0,0.0,0.0,-1.0,-0.7165902717208862,0.9148936170212766,5.0
79,5,-1,0.0,0.0,0.0,-0.5303898913955688,1.0,0.0
79,5,0.0,0.0,1.0,0.0,0.036302151158452034,1.0,8.0
79,5,1,0.0,0.0,0.0,0.7461040318012238,1.0,9.0
79,6,-1,0.0,0.0,0.0,-0.5303898913955688,0.0,0.0
79,6,0.0,0.0,1.0,0.0,0.036302151158452034,0.0,8.0
79,6,-1,0.0,0.0,0.0,-0.7461140318012237,0.0,9.0
79,7,-1,0.0,0.0,0.0,-0.5303898913955688,0.13535911602209943,0.0
79,7,0.0,0.0,-1.0,0.0,-0.03631215115845204,0.13535911602209943,8.0
79,7,0.0,1.0,0.0,0.0,0.6535040736198425,0.13535911602209943,12.0
79,8,-1,0.0,0.0,0.0,-0.5303898913955688,0.0,0.0
79,8,0.0,0.0,-1.0,0.0,-0.03631215115845204,0.0,8.0
79,8,0.0,-1.0,0.0,0.0,-0.6535140736198425,0.0,12.0
80,1,1,0.0,0.0,0.0,0.5626632571220398,1.0,0.0
80,1,0.0,0.0,0.0,1.0,0.47554489970207214,1.0,1.0
80,1,1,0.0,0.0,0.0,0.31405360996723175,1.0,2.0
80,2,1,0.0,0.0,0.0,0.5626632571220398,0.25742574257425743,0.0
80,2,0.0,0.0,0.0,1.0,0.47554489970207214,0.25742574257425743,1.0
80,2,-1,0.0,0.0,0.0,-0.31406360996723176,0.25742574257425743,2.0
80,3,1,0.0,0.0,0.0,0.5626632571220398,0.79,0.0
80,3,0.0,0.0,0.0,-1.0,-0.47555489970207215,0.79,1.0
80,3,0.0,0.0,1.0,0.0,0.6084799766540527,0.79,5.0
80,4,1,0.0,0.0,0.0,0.5626632571220398,1.0,0.0
80,4,0.0,0.0,0.0,-1.0,-0.47555489970207215,1.0,1.0
80,4,0.0,0.0,-1.0,0.0,-0.6084899766540527,1.0,5.0
80,5,-1,0.0,0.0,0.0,-0.5626732571220397,0.9302325581395349,0.0
80,5,1,0.0,0.0,0.0,0.6685380041599274,0.9302325581395349,8.0
80,5,0.0,0.0,1.0,0.0,0.13009240478277206,0.9302325581395349,9.0
80,6,-1,0.0,0.0,0.0,-0.5626732571220397,0.006097560975609756,0.0
80,6,1,0.0,0.0,0.0,0.6685380041599274,0.006097560975609756,8.0
80,6,0.0,0.0,-1.0,0.0,-0.13010240478277207,0.006097560975609756,9.0
80,7,-1,0.0,0.0,0.0,-0.5626732571220397,0.02531645569620253,0.0
80,7,-1,0.0,0.0,0.0,-0.6685480041599273,0.02531645569620253,8.0
80,7,0.0,0.0,0.0,1.0,0.5171672403812408,0.02531645569620253,12.0
80,8,-1,0.0,0.0,0.0,-0.5626732571220397,0.0,0.0
80,8,-1,0.0,0.0,0.0,-0.6685480041599273,0.0,8.0
80,8,0.0,0.0,0.0,-1.0,-0.5171772403812408,0.0,12.0
81,1,0.0,1,0.0,0.0,0.7103372514247894,1.0,0.0
81,1,1.0,0.0,0.0,0.0,0.5858050584793091,1.0,1.0
81,1,0.0,0.0,1.0,0.0,0.25937408208847046,1.0,2.0
81,2,0.0,1,0.0,0.0,0.7103372514247894,0.7971428571428572,0.0
81,2,1.0,0.0,0.0,0.0,0.5858050584793091,0.7971428571428572,1.0
81,2,0.0,0.0,-1.0,0.0,-0.25938408208847047,0.7971428571428572,2.0
81,3,0.0,1,0.0,0.0,0.7103372514247894,1.0,0.0
81,3,-1.0,0.0,0.0,0.0,-0.585815058479309,1.0,1.0
81,3,0.0,0.0,0.0,1.0,0.572606086730957,1.0,5.0
81,4,0.0,1,0.0,0.0,0.7103372514247894,0.05448717948717949,0.0
81,4,-1.0,0.0,0.0,0.0,-0.585815058479309,0.05448717948717949,1.0
81,4,0.0,0.0,0.0,-1.0,-0.572616086730957,0.05448717948717949,5.0
81,5,0.0,-1,0.0,0.0,-0.7103472514247894,1.0,0.0
81,5,0.0,0.0,0.0,1.0,0.23539012670516968,1.0,8.0
81,5,1.0,0.0,0.0,0.0,0.26095954328775406,1.0,9.0
81,6,0.0,-1,0.0,0.0,-0.7103472514247894,0.0,0.0
81,6,0.0,0.0,0.0,1.0,0.23539012670516968,0.0,8.0
81,6,-1.0,0.0,0.0,0.0,-0.26096954328775407,0.0,9.0
81,7,0.0,-1,0.0,0.0,-0.7103472514247894,0.2,0.0
81,7,0.0,0.0,0.0,-1.0,-0.2354001267051697,0.2,8.0
81,7,0.0,0.0,0.0,1.0,0.3678450882434845,0.2,12.0
81,8,0.0,-1,0.0,0.0,-0.7103472514247894,0.017964071856287425,0.0
81,8,0.0,0.0,0.0,-1.0,-0.2354001267051697,0.017964071856287425,8.0
81,8,0.0,0.0,0.0,-1.0,-0.3678550882434845,0.017964071856287425,12.0
82,1,0.0,1,0.0,0.0,0.7114990949630737,1.0,0.0
82,1,1.0,0.0,0.0,0.0,0.5586973428726196,1.0,1.0
82,1,0.0,0.0,1.0,0.0,0.2599101811647415,1.0,2.0
82,2,0.0,1,0.0,0.0,0.7114990949630737,0.8654434250764526,0.0
82,2,1.0,0.0,0.0,0.0,0.5586973428726196,0.8654434250764526,1.0
82,2,0.0,0.0,-1.0,0.0,-0.2599201811647415,0.8654434250764526,2.0
82,3,0.0,1,0.0,0.0,0.7114990949630737,0.8947368421052632,0.0
82,3,-1.0,0.0,0.0,0.0,-0.5587073428726196,0.8947368421052632,1.0
82,3,0.0,0.0,0.0,1.0,0.5720741748809814,0.8947368421052632,5.0
82,4,0.0,1,0.0,0.0,0.7114990949630737,0.05214723926380368,0.0
82,4,-1.0,0.0,0.0,0.0,-0.5587073428726196,0.05214723926380368,1.0
82,4,0.0,0.0,0.0,-1.0,-0.5720841748809814,0.05214723926380368,5.0
82,5,0.0,-1,0.0,0.0,-0.7115090949630737,1.0,0.0
82,5,0.0,0.0,0.0,1.0,0.24161870032548904,1.0,8.0
82,5,1.0,0.0,0.0,0.0,0.2490607053041458,1.0,9.0
82,6,0.0,-1,0.0,0.0,-0.7115090949630737,0.0,0.0
82,6,0.0,0.0,0.0,1.0,0.24161870032548904,0.0,8.0
82,6,-1.0,0.0,0.0,0.0,-0.24907070530414582,0.0,9.0
82,7,0.0,-1,0.0,0.0,-0.7115090949630737,1.0,0.0
82,7,0.0,0.0,0.0,-1.0,-0.24162870032548905,1.0,8.0
82,7,1.0,0.0,0.0,0.0,0.19584766775369644,1.0,12.0
82,8,0.0,-1,0.0,0.0,-0.7115090949630737,0.0024875621890547263,0.0
82,8,0.0,0.0,0.0,-1.0,-0.24162870032548905,0.0024875621890547263,8.0
82,8,-1.0,0.0,0.0,0.0,-0.19585766775369645,0.0024875621890547263,12.0
83,1,0.0,0.0,1,0.0,0.6084799766540527,0.9178403755868545,0.0
83,1,1.0,0.0,0.0,0.0,0.5311724245548248,0.9178403755868545,1.0
83,1,0.0,1.0,0.0,0.0,0.7712340950965881,0.9178403755868545,2.0
83,2,0.0,0.0,1,0.0,0.6084799766540527,0.22321428571428573,0.0
83,2,1.0,0.0,0.0,0.0,0.5311724245548248,0.22321428571428573,1.0
83,2,0.0,-1.0,0.0,0.0,-0.7712440950965881,0.22321428571428573,2.0
83,3,0.0,0.0,1,0.0,0.6084799766540527,0.8163265306122449,0.0
83,3,-1.0,0.0,0.0,0.0,-0.5311824245548248,0.8163265306122449,1.0
83,3,0.0,0.0,1,0.0,0.03943825699388981,0.8163265306122449,5.0
83,4,0.0,0.0,1,0.0,0.6084799766540527,0.04227405247813411,0.0
83,4,-1.0,0.0,0.0,0.0,-0.5311824245548248,0.04227405247813411,1.0
83,4,0.0,0.0,-1,0.0,-0.03944825699388981,0.04227405247813411,5.0
83,5,0.0,0.0,-1,0.0,-0.6084899766540527,1.0,0.0
84,1,0.0,1,0.0,0.0,0.7084794044494629,0.9561586638830898,0.0
84,1,1.0,0.0,0.0,0.0,0.5742830038070679,0.9561586638830898,1.0
84,1,1.0,0.0,0.0,0.0,0.4817262589931488,0.9561586638830898,2.0
